ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
5,Arkansas,AR,5001,Arkansas County,5001480100,Census Tract 4801; Arkansas County; Arkansas,265.7176941,1253,189,751,97,488,87,319,105,6,7,61,36,110,50,35,25,301,92,284,90,311,89,58,44,0,52,434,251,0,18,181,65,0,18,20,17,0,13,25.5,7.4,1.2,1.3,12.5,7,12.7,5.6,2.8,1.9,24,7.2,22.7,5.5,24.8,6.4,11.9,8.8,0,4.2,34.6,19.3,0,2.4,24.1,7.6,0,3.7,4.1,3.5,0,1,0.4244,0.1037,0.1183,0.5664,0.061,1.2738,0.1207,0.8331,0.4799,0.8073,0.8207,0,2.941,0.8098,0.6492,0.6492,0.6492,0,0.8076,0,0.461,0,1.2686,0.0939,6.1326,0.2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,198,74,328,148,98,96,0,13,0,13,0,13,8,9,0,13,40.6,12.5,26.2,10.8,7.8,7.6,0,2.9,0,2.9,0,2.9,0.6,0.7,0,2.9
5,Arkansas,AR,5087,Madison County,5087960100,Census Tract 9601; Madison County; Arkansas,188.7562994,3987,403,1654,178,1374,184,1295,355,18,30,268,100,371,144,655,273,705,140,950,227,637,187,109,74,0,52,1341,579,0,18,353,116,28,40,33,23,16,2,32.6,8.3,1.1,1.8,19.5,6.8,13.9,4.9,16.4,6.3,17.7,3.5,23.8,4.6,16,4.6,7.9,5.3,0,1.4,33.6,14.1,0,1.1,21.3,7,2,2.9,2.4,1.7,0.4,0,0.628,0.0939,0.3951,0.6309,0.9305,2.6784,0.5683,0.5225,0.5773,0.3549,0.6378,0,2.0925,0.3159,0.6322,0.6322,0.6322,0,0.7588,0.5366,0.2707,0.5542,2.1203,0.428,7.5234,0.4878,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1468,228,78,2,4,341,177,68,71,1,3,0,13,921,418,8,15,16.6,5,0.1,0.1,8.6,4.4,1.7,1.8,0,0.1,0,0.9,23.1,9.6,0.2,0.4
5,Arkansas,AR,5087,Madison County,5087960200,Census Tract 9602; Madison County; Arkansas,33.35860314,4605,418,1752,156,1466,143,1610,491,108,63,322,95,523,147,258,116,589,129,1557,226,676,169,148,55,4,50,1423,601,82,43,99,63,86,59,113,59,73,3,35.5,10.3,5.6,3.1,22,6.1,19.6,5.3,5.7,2.7,12.8,2.9,33.8,3.5,14.9,4,10.1,3.6,0.1,1.2,30.9,12.7,4.6,2.4,5.7,3.5,5.9,4,7.7,4,1.6,0.2,0.7037,0.5768,0.5146,0.8404,0.2805,2.916,0.6573,0.2314,0.9647,0.2951,0.7439,0.4361,2.6712,0.672,0.5968,0.5968,0.5968,0.6943,0.4141,0.8768,0.6915,0.6906,3.3673,0.9098,9.5513,0.7976,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6487,160,65,6,24,660,174,7,13,6,13,110,124,634,285,0,13,10.9,4.4,0.1,0.5,14.3,3.8,0.2,0.3,0.1,0.3,2.4,2.8,13.8,5.9,0,0.8
5,Arkansas,AR,5087,Madison County,5087960300,Census Tract 9603; Madison County; Arkansas,283.4490752,4834,476,2487,207,2030,205,1155,337,90,73,207,103,478,198,561,287,1134,193,804,203,1245,334,59,50,0,52,657,726,0,18,553,220,33,34,14,29,0,13,24,6.6,3.9,3.2,10.2,5,12.7,5.2,11.6,5.8,23.5,3.8,16.6,3.7,25.8,6.3,2.9,2.4,0,1.1,13.6,15,0,0.7,22.2,8.5,1.6,1.7,0.7,1.4,0,0.3,0.3902,0.4061,0.0524,0.5664,0.7573,2.1724,0.3878,0.8161,0.1523,0.8561,0.1939,0,2.0184,0.2854,0.2899,0.2899,0.2899,0,0.7795,0.4732,0.1061,0,1.3588,0.1159,5.8395,0.1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1638,348,158,0,13,0,13,10,19,6,56,0,13,623,318,18,31,17.1,7.4,0,0.8,0,0.8,0.2,0.4,0.1,1.2,0,0.8,12.9,6.6,0.4,0.6
5,Arkansas,AR,5087,Madison County,5087960400,Census Tract 9604; Madison County; Arkansas,328.6732464,3311,473,1773,193,1380,197,929,241,139,98,233,97,380,150,265,109,837,214,611,169,737,237,74,54,0,52,636,678,0,18,394,129,69,61,41,30,0,13,28.3,6.1,9.2,6.5,16.9,6.6,14.9,5.5,8,3.2,25.3,6.3,18.5,3.9,22.3,6.7,5.3,3.8,0,1.6,19.2,20.3,0,1,22.2,7.4,5,4.4,3,2.2,0,0.4,0.5159,0.8354,0.2793,0.6821,0.5256,2.8383,0.6305,0.8697,0.2253,0.6829,0.4427,0,2.2206,0.3817,0.4166,0.4166,0.4166,0,0.7795,0.8402,0.3378,0,1.9575,0.328,7.433,0.4695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1865,299,113,0,13,55,61,4,10,0,13,51,56,501,251,25,38,21.7,8.2,0,1.1,1.7,1.9,0.1,0.3,0,1.1,1.5,1.7,15.1,7.4,0.8,1.1
5,Arkansas,AR,5089,Marion County,5089960100,Census Tract 9601; Marion County; Arkansas,286.443312,3998,402,2383,228,1963,212,938,273,114,77,332,132,413,132,308,126,1213,207,537,140,875,224,29,27,0,52,200,568,0,18,285,105,44,52,100,77,0,13,23.5,6.4,6.6,4.5,16.9,6.5,12.8,4,7.7,3.2,30.3,5,13.4,3.1,22,4.7,1.5,1.4,0,1.3,5,14.2,0,0.8,12,4.4,2.3,2.6,5.1,3.9,0,0.3,0.3707,0.6805,0.2793,0.5749,0.4854,2.3908,0.4671,0.9513,0.0804,0.6683,0.0927,0,1.7927,0.1622,0.0524,0.0524,0.0524,0,0.5761,0.5915,0.5329,0,1.7005,0.2451,5.9364,0.2037,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2228,317,153,0,13,92,71,8,13,43,55,0,13,57,61,0,13,16.1,7.2,0,0.9,2.3,1.8,0.2,0.3,1.1,1.4,0,0.9,1.4,1.5,0,0.9
5,Arkansas,AR,5089,Marion County,5089960201,Census Tract 9602.01; Marion County; Arkansas,95.0877299,3658,393,1724,150,1261,157,1160,270,142,76,183,70,263,92,237,115,761,137,968,186,752,162,60,42,0,52,398,562,12,15,349,110,57,39,56,34,89,11,32.7,6.7,9.1,4.7,14.5,5.2,11.2,4,6.6,2.9,20.8,3.5,26.5,4.2,21,4.3,4.7,3.3,0,1.5,10.9,15.3,0.7,0.9,20.2,6.2,4.5,3,4.4,2.6,2.4,0.2,0.6305,0.8293,0.1805,0.4909,0.3744,2.5056,0.5098,0.704,0.7637,0.6159,0.3902,0,2.4738,0.539,0.2192,0.2192,0.2192,0.4275,0.7442,0.8085,0.4878,0.7625,3.2305,0.8756,8.4291,0.6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3361,217,68,76,73,110,69,20,23,0,13,0,13,192,117,0,13,17.2,5.3,2.1,2,3,1.9,0.5,0.6,0,1,0,1,5.2,3.2,0,1
5,Arkansas,AR,5089,Marion County,5089960202,Census Tract 9602.02; Marion County; Arkansas,51.13249095,3659,428,1885,157,1460,171,945,239,62,43,292,84,321,89,227,80,945,214,798,182,689,180,80,43,27,57,326,615,19,18,204,88,12,17,40,31,66,2,26.3,5.9,3.8,2.7,20,5.3,12.2,3.5,6.3,2.2,25.8,5.3,21.8,3.3,19.2,5,5.5,2.9,0.8,1.6,8.9,16.8,1,1,10.8,4.6,0.8,1.2,2.7,2.1,1.8,0.2,0.45,0.3927,0.4134,0.5445,0.3451,2.1457,0.3756,0.8794,0.4178,0.5305,0.4622,0.637,2.9269,0.8024,0.1535,0.1535,0.1535,0.4555,0.5432,0.3171,0.3061,0.7065,2.3284,0.5427,7.5545,0.4927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5688,115,41,12,25,127,53,33,26,19,26,0,13,135,70,0,13,7.9,2.9,0.3,0.7,3.5,1.6,0.9,0.7,0.5,0.7,0,1,3.7,2,0,1
5,Arkansas,AR,5089,Marion County,5089960301,Census Tract 9603.01; Marion County; Arkansas,122.4972958,2466,462,1571,159,1066,208,1126,372,66,64,327,182,285,153,270,165,766,193,327,132,805,272,73,62,0,52,74,650,0,18,482,147,35,40,0,13,0,13,45.7,12.4,10.5,9,30.7,16,13.8,6.6,10.9,6.2,31.1,8.1,13.3,4.8,32.6,8.7,6.8,5.7,0,2.1,3,26.4,0,1.1,30.7,8.8,3.3,3.7,0,3.5,0,0.5,0.8768,0.8793,0.7976,0.6261,0.7195,3.8993,0.911,0.9562,0.078,0.9768,0.5646,0,2.5756,0.6195,0.0171,0.0171,0.0171,0,0.9086,0.722,0,0,1.6306,0.2159,8.1226,0.5866,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,793,90,80,0,13,0,13,0,13,0,13,0,13,74,75,0,13,8.4,6.7,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,3,3.1,0,1.5
5,Arkansas,AR,5089,Marion County,5089960302,Census Tract 9603.02; Marion County; Arkansas,41.43734271,3124,334,1952,117,1390,134,864,287,69,45,284,88,297,137,180,115,1182,172,482,139,1067,253,57,41,18,54,277,473,86,54,378,124,0,18,105,45,3,2,27.7,8.7,7.4,4.4,20.4,6,11.4,4.7,5.8,3.7,37.8,4.7,15.4,3.9,34.2,6.3,4.1,2.9,0.6,1.8,8.9,15.1,4.4,2.8,19.4,6,0,1.3,7.6,3.3,0.1,0.1,0.4988,0.7524,0.4268,0.4994,0.2915,2.4689,0.4963,0.9842,0.1096,0.9902,0.3256,0.6054,3.015,0.8463,0.1535,0.1535,0.1535,0.6772,0.7223,0,0.6878,0.4689,2.5562,0.6341,8.1936,0.6037,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1420,162,72,0,13,95,75,53,46,0,13,23,37,96,85,10,16,11.7,5.1,0,1.2,3,2.4,1.7,1.5,0,1.2,0.7,1.2,3.1,2.7,0.3,0.5
5,Arkansas,AR,5091,Miller County,5091020100,Census Tract 201; Miller County; Arkansas,1.385135133,3399,513,1680,157,1300,170,1160,325,46,57,380,129,260,115,186,107,476,129,932,279,630,179,211,107,14,55,1771,636,88,70,47,71,46,48,232,95,121,9,34.7,8.1,3,3.6,29.2,9.2,11.1,4.9,5.6,3.1,14,3.8,27.4,5.8,18.8,5.3,16.2,8,0.4,1.7,52.1,17,5.2,4.1,2.8,4.2,3.5,3.7,17.8,7,3.6,0.6,0.6902,0.3073,0.7476,0.4836,0.2683,2.497,0.5061,0.296,0.8112,0.5146,0.9293,0.5384,3.0895,0.8683,0.81,0.81,0.81,0.7162,0.3021,0.7451,0.9415,0.8502,3.5551,0.9463,9.9516,0.8439,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,4173,354,140,1575,365,17,30,28,44,7,11,0,13,139,110,5,10,27.2,10.3,46.3,8.5,0.5,0.9,0.8,1.3,0.2,0.3,0,1.1,4.1,3.1,0.1,0.3
5,Arkansas,AR,5091,Miller County,5091020200,Census Tract 202; Miller County; Arkansas,0.812387952,2996,530,1411,160,1149,175,1311,366,70,83,368,130,240,134,350,170,311,88,687,233,538,165,167,105,2,50,1600,632,52,56,5,9,32,40,133,68,12,2,44.2,9.5,5.1,5.6,32,10.2,11.7,5.9,11.7,5.3,10.4,3.1,22.9,5.8,18,5.4,14.5,8.9,0.1,1.8,53.4,18.9,3.7,3.9,0.4,0.7,2.8,3.5,11.6,5.8,0.4,0.1,0.8524,0.5293,0.8159,0.5104,0.7671,3.4751,0.8207,0.1242,0.4957,0.4768,0.9012,0.4361,2.434,0.5159,0.8197,0.8197,0.8197,0.637,0.1474,0.6634,0.8378,0.5542,2.8398,0.7488,9.5686,0.8012,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2161,225,99,1153,394,186,156,0,13,0,13,0,13,180,144,81,103,19.6,8.4,38.5,9.7,6.2,5,0,1.2,0,1.2,0,1.2,6,4.8,2.7,3.5
5,Arkansas,AR,5091,Miller County,5091020400,Census Tract 204; Miller County; Arkansas,2.402312744,3090,412,1129,140,869,123,1541,410,146,98,266,79,505,208,321,200,253,83,707,159,589,191,183,65,6,51,1380,571,60,39,4,7,40,34,167,85,649,37,62,13,17,10.4,30.6,8,23.7,7.4,13,7.2,8.2,2.5,22.9,4.6,23.9,6.6,21.1,6.9,0.2,1.8,44.7,17.5,5.3,3.4,0.4,0.6,4.6,3.9,19.2,9.2,21,3,0.9732,0.9634,0.7939,0.9196,0.8317,4.4818,0.9866,0.0585,0.4957,0.7671,0.972,0.4641,2.7574,0.7195,0.7649,0.7649,0.7649,0.7186,0.1474,0.8146,0.9537,0.972,3.6063,0.9561,11.6104,0.978,1,1,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,1,1,2,6,2898,229,74,1028,260,142,114,0,13,49,41,0,13,146,97,15,25,26.4,8.1,33.3,8,4.6,3.7,0,1.2,1.6,1.3,0,1.2,4.7,3.2,0.5,0.8
5,Arkansas,AR,5091,Miller County,5091020500,Census Tract 205; Miller County; Arkansas,2.292751283,2305,421,1138,165,738,134,992,415,292,186,284,129,430,211,317,196,237,95,487,163,266,130,41,50,0,52,1364,554,0,18,86,65,38,41,55,53,220,29,48.7,17.9,30.8,14.7,38.5,16,31.8,12.6,15.2,8.8,10.3,3.7,21.1,5.4,12.8,6,5.6,6.7,0,2.4,59.2,21.5,0,1.6,7.6,5.4,5.1,5.5,7.5,7.1,9.5,2.1,0.8963,0.9988,0.9122,0.9769,0.8988,4.683,0.9976,0.1169,0.3678,0.1939,0.4683,0,1.1469,0.0293,0.8477,0.8477,0.8477,0,0.4604,0.8451,0.678,0.9452,2.9287,0.7841,9.6063,0.811,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2592,114,81,900,341,297,239,0,13,5,12,0,13,153,162,9,17,15.4,10.4,39,10.2,12.9,10.5,0,1.6,0.2,0.5,0,1.6,6.6,7,0.4,0.7
5,Arkansas,AR,5091,Miller County,5091020600,Census Tract 206; Miller County; Arkansas,1.100259425,2381,536,1154,147,874,182,1465,441,44,43,456,145,245,105,292,233,313,94,853,328,482,144,276,101,0,52,2164,542,365,133,22,32,125,88,285,122,123,5,64.9,12,6.5,6.4,52.2,12.5,19.8,7.6,12.9,9.4,13.1,4.4,35.8,9,21.3,5.7,31.6,9.5,0,2.4,90.9,10,31.6,10.8,1.9,2.8,14.3,9.6,32.6,11.7,5.2,1.2,0.989,0.6695,0.9902,0.8453,0.8256,4.3196,0.972,0.2436,0.9793,0.6329,0.9976,0,2.8534,0.7732,0.9756,0.9756,0.9756,0.9513,0.257,0.9939,0.9927,0.9038,4.0987,0.9976,12.2473,1,1,0,1,0,0,2,0,1,0,1,0,2,1,1,1,0,1,1,1,4,9,3471,176,68,1981,506,11,13,0,13,0,13,0,13,64,65,108,159,20.1,8,83.2,8.1,0.5,0.6,0,1.6,0,1.6,0,1.6,2.7,2.6,4.5,6.5
5,Arkansas,AR,5091,Miller County,5091020701,Census Tract 207.01; Miller County; Arkansas,1.481274918,3572,435,1737,231,1546,258,685,311,177,153,448,180,280,177,269,122,1006,304,554,191,549,154,108,79,0,52,1141,592,71,74,0,13,57,72,61,54,129,5,20,8.7,10.4,8,29,10.6,10.2,5.5,7.8,3.5,28.2,7,15.5,5,15.9,4.5,7,5,0,1.5,31.9,16.1,4.1,4.2,0,2.1,3.7,4.6,3.9,3.4,3.6,0.5,0.2695,0.8768,0.7402,0.4153,0.4988,2.8006,0.6098,0.9208,0.1157,0.3488,0.578,0,1.9633,0.25,0.6114,0.6114,0.6114,0.6577,0,0.7671,0.4402,0.8502,2.7152,0.6976,8.0905,0.5805,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2511,271,189,999,269,86,81,0,13,10,17,0,13,23,35,23,33,17.5,10.9,28,6.8,2.4,2.3,0,1,0.3,0.5,0,1,0.6,1,0.6,0.9
5,Arkansas,AR,5091,Miller County,5091020702,Census Tract 207.02; Miller County; Arkansas,2.275672833,3345,545,1919,176,1495,197,989,366,64,67,520,162,134,89,404,217,603,107,837,320,722,259,87,76,0,52,1746,628,294,139,29,39,76,84,338,99,11,2,29.7,9.9,4.1,4,34.8,9.8,6,3.8,12.1,5.9,18,4.1,25,6.8,21.7,7,5.8,5,0,1.6,52.2,16.7,15.3,7.1,1.5,2.1,5.1,5.6,22.6,5.9,0.3,0,0.5598,0.422,0.8659,0.1803,0.7878,2.8158,0.6207,0.542,0.6516,0.6537,0.4878,0,2.3351,0.439,0.8136,0.8136,0.8136,0.866,0.2278,0.8451,0.9707,0.5286,3.4382,0.9317,9.4027,0.7866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3957,334,147,1686,438,18,22,0,13,0,13,0,13,42,54,0,13,22.3,9.2,50.4,7.9,0.5,0.7,0,1.1,0,1.1,0,1.1,1.3,1.6,0,1.1
5,Arkansas,AR,5091,Miller County,5091020801,Census Tract 208.01; Miller County; Arkansas,6.230727589,2722,420,1207,105,1033,155,706,370,121,122,212,113,114,68,532,283,373,131,661,230,431,128,50,44,0,52,802,544,189,102,132,95,38,37,0,13,0,13,25.9,13,9,8,20.5,10.5,6.3,3.7,19.5,8.7,13.7,5.1,24.3,6.2,15.8,5.1,4.9,4.2,0,2.2,29.5,19.5,15.7,8.3,10.9,7.6,3.7,3.5,0,3.6,0,0.5,0.4378,0.8268,0.4341,0.1912,0.9695,2.8594,0.6341,0.2777,0.609,0.3463,0.4146,0,1.6476,0.1159,0.5773,0.5773,0.5773,0.8685,0.5493,0.7671,0,0,2.1849,0.4598,7.2692,0.439,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2019,152,79,614,204,124,155,0,13,17,30,0,13,19,25,28,45,14.7,7,22.6,6.3,4.6,5.6,0,1.4,0.6,1.1,0,1.4,0.7,1,1,1.6
5,Arkansas,AR,5091,Miller County,5091020802,Census Tract 208.02; Miller County; Arkansas,12.76909198,2644,531,1210,217,1058,206,479,196,34,40,208,87,227,117,188,147,571,137,715,224,464,138,66,56,0,52,594,678,0,18,156,87,46,51,17,30,0,13,18.1,6.5,3.1,3.6,19.7,7.3,12,6.1,7.1,5.3,21.6,6.5,27,5.9,17.5,5.3,6.2,5.2,0,2.2,22.5,25.2,0,1.5,12.9,7,4.3,4.7,1.6,2.8,0,0.5,0.2317,0.322,0.4012,0.5286,0.422,1.9055,0.3,0.7406,0.7954,0.4476,0.5329,0,2.5165,0.5707,0.4738,0.4738,0.4738,0,0.6066,0.8,0.1902,0,1.5968,0.1963,6.4926,0.3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,281,141,106,96,381,280,0,13,0,13,0,13,107,154,0,13,26.6,12.8,4,3.8,14.4,9.4,0,1.4,0,1.4,0,1.4,4,5.4,0,1.4
5,Arkansas,AR,5091,Miller County,5091020901,Census Tract 209.01; Miller County; Arkansas,209.121049,2228,608,1174,135,809,150,601,470,69,98,126,83,319,303,262,227,449,193,433,183,353,174,21,37,0,52,239,866,0,18,209,118,23,40,5,8,64,6,27.3,20,6.9,9.7,15.6,9.8,19.6,14.9,11.9,8.6,20.2,6.6,19.4,6.2,16.1,5.6,2.6,4.5,0,2.5,10.7,38.8,0,1.5,17.8,9.2,2.8,4.9,0.6,1,2.9,0.8,0.4841,0.7098,0.2134,0.8404,0.7768,3.0245,0.6817,0.6675,0.2546,0.361,0.1671,0,1.4502,0.0695,0.2156,0.2156,0.2156,0,0.6906,0.6634,0.0915,0.8039,2.2494,0.4988,6.9397,0.3829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2185,135,76,221,143,18,28,0,13,0,13,0,13,0,13,0,13,16.7,8.5,9.9,6.9,0.8,1.3,0,1.7,0,1.7,0,1.7,0,1.7,0,1.7
5,Arkansas,AR,5091,Miller County,5091020902,Census Tract 209.02; Miller County; Arkansas,45.18651436,6318,936,2612,315,2206,310,2090,841,120,120,336,155,268,144,399,232,1355,318,1569,433,1396,361,345,279,16,76,443,1254,0,25,771,224,39,51,35,47,29,5,33.2,12.4,5.5,4.8,15.2,6.7,6.6,3.5,6.3,3.7,21.4,5.2,24.8,4.5,22.1,5.2,15.7,12.5,0.3,1.2,7,19.8,0,1,29.5,8.3,1.8,2.3,1.6,2.1,0.5,0,0.6476,0.5659,0.2,0.2046,0.3451,1.9632,0.3183,0.7308,0.6407,0.6756,0.9207,0.5055,3.4733,0.961,0.0999,0.0999,0.0999,0,0.9001,0.5073,0.1902,0.5713,2.1689,0.45,7.7053,0.511,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,3850,357,127,186,152,137,137,120,165,0,18,0,18,0,18,0,18,16.2,6.3,2.9,2.3,2.2,2.1,1.9,2.6,0,0.6,0,0.6,0,0.6,0,0.6
5,Arkansas,AR,5091,Miller County,5091021001,Census Tract 210.01; Miller County; Arkansas,192.5563265,3568,641,1675,249,1392,212,531,217,29,33,202,152,464,267,352,176,565,157,594,219,1034,383,49,55,0,52,468,889,0,18,435,172,9,20,40,52,0,13,14.9,5.5,2.2,2.6,14.5,10.7,16.7,8.8,9.9,5.1,15.8,4.6,16.6,4.9,29,7.7,3.6,3.9,0,1.5,13.1,24.8,0,1.1,26,9.7,0.6,1.4,2.9,3.7,0,0.4,0.1463,0.2146,0.1805,0.7625,0.6646,1.9685,0.322,0.4007,0.1523,0.9402,0.2646,0,1.7578,0.1512,0.2814,0.2814,0.2814,0,0.8392,0.2707,0.3232,0,1.4331,0.1329,5.4408,0.1415,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1031,306,107,281,265,0,13,0,13,171,80,0,13,16,28,0,13,22,7.5,7.9,7.2,0,1,0,1,4.8,2.3,0,1,0.4,0.8,0,1
5,Arkansas,AR,5091,Miller County,5091021002,Census Tract 210.02; Miller County; Arkansas,144.7245883,4007,723,1710,235,1360,233,1263,364,136,80,213,91,370,152,357,178,561,132,1013,318,560,152,100,67,0,52,356,995,0,18,626,178,17,15,50,48,0,13,31.6,7.1,7.3,3.8,15.7,6.1,14.4,5.7,8.9,4.3,14,3.3,25.3,4.9,14,3.1,7.3,4.8,0,1.4,8.9,24.8,0,1.1,36.6,8.5,1.3,1.1,3.7,3.3,0,0.3,0.6049,0.7439,0.222,0.6516,0.5756,2.798,0.6073,0.296,0.6772,0.2463,0.6012,0,1.8207,0.1732,0.1535,0.1535,0.1535,0,0.9647,0.4183,0.4122,0,1.7952,0.2768,6.5674,0.3256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2904,305,106,20,23,188,133,0,13,112,73,0,13,19,36,17,28,22.4,7.3,0.5,0.6,4.7,3.1,0,0.9,2.8,1.9,0,0.9,0.5,0.9,0.4,0.7
5,Arkansas,AR,5091,Miller County,5091980000,Census Tract 9800; Miller County; Arkansas,1.702056149,107,137,34,39,34,39,0,13,0,13,0,26,0,13,0,13,0,13,49,66,0,13,0,18,0,52,0,193,0,18,0,13,0,18,0,13,0,13,0,12.1,0,33.7,0,76.5,0,41.8,0,28.8,0,28.8,45.8,6.9,0,28.8,0,52.9,0,48.6,0,100,0,52.9,0,54.6,0,52.9,0,54.6,0,12.1,0,0,0,0,0,0,0,0,0.9988,0,0,0,0.9988,0.0171,0,0,0,0,0,0,0,0,0,0,0.9988,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,352,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,54.6,0,28.8,0,28.8,0,28.8,0,28.8,0,28.8,0,28.8,0,28.8
5,Arkansas,AR,5093,Mississippi County,5093010100,Census Tract 101; Mississippi County; Arkansas,1.384967565,1559,657,876,172,495,166,892,473,137,125,246,146,154,105,157,121,175,81,542,403,339,116,161,134,0,52,1316,693,0,18,16,24,15,28,85,63,25,4,64.2,23.1,26,15.2,49.7,24.3,15.8,9.1,10.1,5.8,11.2,7.5,34.8,13.7,21.7,8.5,32.5,24.8,0,4,84.4,26.7,0,2.1,1.8,2.9,3,5.6,17.2,11.6,1.6,0.7,0.9854,0.9915,0.9817,0.7296,0.6707,4.3589,0.9732,0.162,0.972,0.6537,0.9988,0,2.7865,0.7341,0.9525,0.9525,0.9525,0,0.2473,0.6939,0.9341,0.6906,2.5659,0.6427,10.6638,0.9195,1,1,1,0,0,3,0,1,0,1,0,2,1,1,0,0,0,1,0,1,7,5948,175,119,1148,486,75,132,0,13,0,13,0,13,11,18,82,140,35.4,18.7,73.6,19.1,4.8,8,0,2.4,0,2.4,0,2.4,0.7,1.1,5.3,7.5
