ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
29,Missouri,MO,29001,Adair County,29001950100,Census Tract 9501; Adair County; Missouri,253.4548625,3671,304,1718,115,1356,127,774,332,153,154,234,88,224,84,434,252,669,87,775,160,382,101,7,7,0,48,188,444,1,12,170,57,10,15,32,29,0,12,21.1,8.9,8.4,8.2,17.3,6.3,9.1,3.5,11.8,6.5,18.2,2.6,21.1,3.9,10.4,2.6,0.5,0.5,0,1.4,5.1,12.1,0.1,0.7,9.9,3.2,0.7,1.1,2.4,2,0,0.3,0.5055,0.8689,0.2919,0.5492,0.6493,2.8648,0.6159,0.5698,0.412,0.2069,0.0534,0,1.2421,0.0516,0.1135,0.1135,0.1135,0.2725,0.7609,0.3902,0.2652,0,1.6888,0.2555,5.9092,0.2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,331,105,1,3,134,149,7,11,3,5,0,12,37,40,6,9,24.4,6.9,0,0.1,3.7,4,0.2,0.3,0.1,0.2,0,0.9,1,1.1,0.2,0.2
29,Missouri,MO,29095,Jackson County,29095014604,Census Tract 146.04; Jackson County; Missouri,1.437682071,4436,683,2823,417,2652,413,886,445,400,361,1074,447,156,95,655,315,1110,297,510,247,516,153,190,146,91,98,1079,996,1147,450,0,12,78,126,288,132,1,2,20,9.6,15.1,11.6,40.5,15.6,4.9,2.9,14.8,6.7,25,7,11.5,5.1,11.7,4.1,7.2,5.4,2.1,2.3,24.3,22.1,40.7,14.8,0,1.1,2.9,4.7,10.9,5.2,0,0,0.4678,0.9794,0.9072,0.2876,0.7955,3.4375,0.7834,0.8726,0.068,0.2913,0.6766,0.8829,2.7914,0.7342,0.7063,0.7063,0.7063,0.9618,0,0.7816,0.8016,0,2.545,0.5971,9.4802,0.7894,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4729,468,220,610,339,250,196,112,122,0,12,0,12,107,77,0,12,17.6,8.6,13.8,7.7,5.6,4.3,2.5,2.8,0,0.7,0,0.7,2.4,1.8,0,0.7
29,Missouri,MO,29095,Jackson County,29095014701,Census Tract 147.01; Jackson County; Missouri,2.313834382,3857,495,2086,202,1801,211,388,206,292,256,587,216,177,121,292,251,761,167,555,147,413,175,69,61,0,48,1121,589,1151,232,0,12,9,20,184,87,182,5,10.6,5.4,12.2,8.8,32.6,11.4,6.1,4,7.9,5.9,19.7,4.4,14.4,3.9,11.2,4.6,3.8,3.4,0,1.3,29.1,14.8,55.2,9.8,0,1.5,0.5,1.1,10.2,4.7,4.7,0.6,0.1984,0.9527,0.7931,0.3635,0.429,2.7367,0.5698,0.6657,0.1098,0.2609,0.378,0,1.4144,0.0856,0.7591,0.7591,0.7591,0.9812,0,0.3386,0.7809,0.8829,2.9836,0.7809,7.8938,0.54,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,6573,210,136,830,483,38,41,51,74,0,12,66,106,136,91,0,12,11.7,7.3,21.5,10.4,1,1,1.3,1.9,0,0.8,1.7,2.7,3.5,2.3,0,0.8
29,Missouri,MO,29095,Jackson County,29095014702,Census Tract 147.02; Jackson County; Missouri,4.371569238,5173,622,1979,147,1904,164,205,126,127,77,186,76,116,58,128,73,1231,123,1102,304,678,181,75,65,0,68,1230,773,0,24,0,17,0,24,19,30,69,2,4,2.4,4.8,2.8,9.8,3.9,3.1,1.6,2.5,1.4,23.8,3.3,21.3,4,13.3,3.5,4,3.4,0,1.4,23.8,14.7,0,1.2,0,1.6,0,1.3,1,1.6,1.3,0.2,0.0467,0.6311,0.0449,0.1687,0.0843,0.9757,0.1013,0.8447,0.4266,0.4035,0.4023,0,2.0771,0.3083,0.7002,0.7002,0.7002,0,0,0,0.111,0.6341,0.7451,0.0382,4.4981,0.0825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4189,192,92,445,374,218,127,151,154,0,17,181,140,141,112,94,153,10.1,4.9,8.6,6.7,4.2,2.6,2.9,3,0,0.6,3.5,2.6,2.7,2,1.8,3
29,Missouri,MO,29095,Jackson County,29095014804,Census Tract 148.04; Jackson County; Missouri,8.763386438,3007,454,1189,140,1151,151,68,51,120,99,123,87,9,15,46,50,647,161,614,136,338,138,0,16,14,51,441,641,0,16,10,16,14,25,0,12,0,12,2.3,1.7,7.2,4.8,10.7,7.4,0.4,0.7,1.5,1.7,21.5,5.7,20.4,3.5,11.2,4.4,0,1.4,0.5,1.7,14.7,21.2,0,1.3,0.8,1.4,1.2,2.2,0,2.8,0,0.4,0.017,0.8125,0.0619,0.0182,0.0358,0.9454,0.0947,0.7555,0.3623,0.2609,0,0.6299,2.0086,0.2749,0.5036,0.5036,0.5036,0,0.4527,0.5206,0,0,0.9733,0.0728,4.4309,0.0734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4273,34,33,112,77,77,59,59,65,0,12,0,12,193,123,0,12,3,2.9,3.7,2.7,2.6,2,2,2.1,0,1.1,0,1.1,6.4,4.1,0,1.1
29,Missouri,MO,29095,Jackson County,29095014806,Census Tract 148.06; Jackson County; Missouri,1.847781855,4550,790,1612,189,1534,218,355,159,56,36,287,106,113,57,251,142,796,110,1399,509,568,177,167,187,1,46,908,1096,45,31,8,14,21,29,19,20,16,6,7.8,3.2,2.8,1.8,18.7,6.4,3.9,1.9,5.6,3.3,17.5,3.7,30.7,6.3,12.6,4.7,10.9,12.1,0,1.1,20,23.8,2.8,1.9,0.5,0.9,1.4,1.9,1.2,1.3,0.4,0.1,0.1341,0.3714,0.3544,0.213,0.2767,1.3496,0.179,0.517,0.9393,0.3598,0.855,0,2.6711,0.659,0.6171,0.6171,0.6171,0.5115,0.412,0.5643,0.1292,0.5055,2.1225,0.4126,6.7603,0.361,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3830,69,58,313,289,306,134,192,170,0,12,0,12,97,66,0,12,4.5,3.8,6.9,6.3,6.7,2.8,4.2,3.8,0,0.7,0,0.7,2.1,1.4,0,0.7
29,Missouri,MO,29095,Jackson County,29095014902,Census Tract 149.02; Jackson County; Missouri,2.035305033,1937,341,847,247,824,251,386,195,9,14,156,59,139,56,162,74,396,264,499,151,379,129,60,36,0,48,215,476,0,16,17,18,17,25,22,19,0,12,19.9,9.4,0.8,1.3,18.9,4.3,10.4,4.4,8.4,3.8,20.4,12.6,25.8,6.5,19.6,6.3,7.2,3.8,0,2.6,11.1,24.5,0,1.9,2,2.2,2.1,3,2.7,2.5,0,0.6,0.4648,0.0771,0.361,0.6317,0.4624,1.997,0.3471,0.7027,0.7585,0.787,0.6766,0,2.9248,0.7998,0.3877,0.3877,0.3877,0,0.5346,0.6735,0.2979,0,1.506,0.2057,6.8155,0.3689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,60,34,24,26,102,71,3,5,0,12,0,12,86,88,0,12,7.3,4.3,1.2,1.4,5.3,3.5,0.2,0.2,0,1.7,0,1.7,4.4,4.5,0,1.7
29,Missouri,MO,29095,Jackson County,29095014903,Census Tract 149.03; Jackson County; Missouri,47.69547079,5893,490,2264,217,2119,217,418,193,16,18,333,163,230,111,403,275,904,146,1333,250,360,127,31,29,0,68,489,690,0,24,59,48,16,29,59,59,7,4,7.2,3.3,0.5,0.5,15.7,7.5,5.6,2.7,6.9,4.5,15.3,2.5,22.6,3.4,6.1,2.3,1.5,1.4,0,1.2,8.3,11.7,0,1.1,2.6,2.2,0.8,1.4,2.8,2.8,0.1,0.1,0.1201,0.0522,0.2257,0.3319,0.3495,1.0794,0.1214,0.358,0.5261,0.0382,0.1341,0,1.0564,0.0261,0.2706,0.2706,0.2706,0,0.5552,0.4163,0.3101,0.355,1.6366,0.2415,4.043,0.0467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3764,116,62,107,145,209,107,0,17,4,9,0,17,164,83,5,9,5.5,3,1.8,2.5,3.5,1.8,0,0.5,0.1,0.2,0,0.5,2.8,1.4,0.1,0.2
29,Missouri,MO,29095,Jackson County,29095014904,Census Tract 149.04; Jackson County; Missouri,2.43741598,6502,729,2608,346,2608,346,604,323,223,187,282,165,134,91,391,251,946,165,1869,331,627,223,363,169,0,68,1100,1053,132,162,0,17,123,156,82,89,3,2,9.3,4.9,5.8,4.4,10.8,6.2,3,2,6,3.8,14.5,2.7,28.7,4,9.6,3.4,14,6.2,0,1.1,16.9,16.1,5.1,6.2,0,1.2,4.7,5.9,3.1,3.4,0,0,0.1778,0.7245,0.0661,0.1602,0.2998,1.4284,0.1984,0.3089,0.8926,0.1638,0.9187,0,2.284,0.4193,0.5564,0.5564,0.5564,0.622,0,0.9035,0.3422,0,1.8677,0.3167,6.1365,0.2579,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,4747,181,153,235,173,468,356,89,91,0,17,0,17,308,198,0,17,6.9,5.7,3.6,2.7,7.2,5.4,1.4,1.4,0,0.5,0,0.5,4.7,3.1,0,0.5
29,Missouri,MO,29095,Jackson County,29095014905,Census Tract 149.05; Jackson County; Missouri,3.398252042,5229,453,1748,166,1737,166,419,306,57,45,149,93,88,68,183,125,618,110,1211,192,577,127,61,46,0,68,405,652,0,24,0,17,0,24,0,17,86,3,8.2,5.9,2,1.6,8.6,5.3,2.4,1.9,3.6,2.3,11.8,2,23.2,3.1,11.2,2.4,3.6,2.6,0,1.4,7.7,12.5,0,1.4,0,1.8,0,1.4,0,1.9,1.6,0.2,0.1462,0.2439,0.0237,0.1256,0.1505,0.6899,0.0461,0.1711,0.568,0.2609,0.3489,0,1.3489,0.0716,0.2458,0.2458,0.2458,0,0,0,0,0.6735,0.6735,0.034,2.9581,0.0085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2298,17,20,156,148,100,94,12,16,7,9,0,17,125,71,5,8,1,1.1,3,2.8,1.9,1.8,0.2,0.3,0.1,0.2,0,0.6,2.4,1.3,0.1,0.1
29,Missouri,MO,29095,Jackson County,29095015000,Census Tract 150; Jackson County; Missouri,54.23939738,3208,403,1264,106,1144,120,332,103,82,86,204,71,230,88,355,185,495,79,753,172,397,89,50,32,1,46,209,567,4,13,108,64,6,14,35,26,40,9,10.6,3,5,4.8,17.8,5.9,10.6,3.8,11.1,5,15.4,3.1,23.5,3.2,12.4,3.1,4.4,2.8,0,1.5,6.5,17.7,0.3,1,8.5,5,0.5,1.2,3.1,2.2,1.2,0.2,0.1984,0.6523,0.3167,0.6432,0.6171,2.4277,0.4757,0.3671,0.5953,0.3465,0.4363,0,1.7452,0.1657,0.1893,0.1893,0.1893,0.3016,0.7191,0.3386,0.3422,0.6244,2.3259,0.5042,6.6881,0.3422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5143,114,48,19,18,54,39,33,30,3,6,12,18,77,51,11,16,10,3.9,0.6,0.6,1.7,1.2,1,0.9,0.1,0.2,0.4,0.6,2.4,1.6,0.3,0.5
29,Missouri,MO,29095,Jackson County,29095015100,Census Tract 151; Jackson County; Missouri,15.00465654,6005,834,2280,307,2111,317,898,468,55,54,342,143,370,140,469,225,713,122,1741,492,870,249,131,132,26,77,499,1193,0,24,0,17,60,58,42,51,57,4,15.1,7.6,1.9,1.8,16.2,6.3,9.2,3.9,7.9,3.9,11.9,2.5,29,5.2,14.6,3.6,6.2,6.2,0.5,1.4,8.3,19.8,0,1.1,0,1.4,2.8,2.7,2,2.4,0.9,0.1,0.321,0.2336,0.2494,0.5552,0.429,1.7882,0.2858,0.1772,0.8981,0.497,0.5922,0.6299,2.7944,0.7354,0.2706,0.2706,0.2706,0,0,0.7743,0.2154,0.5856,1.5753,0.2282,6.4285,0.2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3604,168,70,121,135,151,111,38,48,14,21,9,17,166,111,0,17,8,3.3,2,2.2,2.5,1.8,0.6,0.8,0.2,0.4,0.1,0.3,2.8,1.9,0,0.5
29,Missouri,MO,29095,Jackson County,29095015200,Census Tract 152; Jackson County; Missouri,1.313137535,2537,345,2047,228,1796,231,278,142,180,104,658,222,18,27,155,104,76,59,44,38,168,95,11,20,27,58,579,468,1982,222,0,12,92,77,86,69,48,4,11.2,5.5,8.1,4.6,36.6,11.4,0.8,1.3,6.4,4.1,3,2.4,1.7,1.5,6.9,3.9,0.6,1.1,1.1,2.3,22.8,18.2,96.9,1.1,0,1.6,5.1,4.2,4.8,3.9,1.9,0.3,0.2166,0.8586,0.8556,0.0364,0.3222,2.2894,0.4254,0.0085,0.0079,0.0686,0.0601,0.7779,0.923,0.0176,0.6833,0.6833,0.6833,0.9988,0,0.9181,0.5115,0.7063,3.1347,0.8295,7.0304,0.3932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,6788,230,93,112,68,132,98,86,86,17,27,27,33,205,170,0,12,12.8,5.2,4.4,2.7,5.2,3.9,3.4,3.5,0.7,1.1,1.1,1.3,8.1,6.3,0,1.3
29,Missouri,MO,29095,Jackson County,29095015300,Census Tract 153; Jackson County; Missouri,1.058688209,2974,580,1415,153,1266,169,1124,451,93,83,330,142,343,119,326,127,361,110,789,284,383,142,206,93,90,72,2119,603,173,68,0,12,63,45,246,95,0,12,38,13.3,5.8,5.2,26.1,10.7,17.2,5.2,11,4.4,12.1,4.1,26.5,6.7,12.9,5.5,16.3,7,3.3,2.6,71.3,14.8,12.3,4.6,0,2.3,5,3.5,19.4,8,0,0.4,0.8495,0.7245,0.6365,0.8829,0.6117,3.7051,0.8453,0.1881,0.7894,0.378,0.9515,0.9417,3.2487,0.9035,0.915,0.915,0.915,0.7785,0,0.9144,0.9266,0,2.6195,0.6311,10.4883,0.9059,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,1,0,2,5,5810,253,80,769,405,1252,329,0,12,0,12,0,12,98,121,0,12,20,6.7,25.9,10.7,42.1,9.2,0,1.1,0,1.1,0,1.1,3.3,4,0,1.1
29,Missouri,MO,29095,Jackson County,29095015401,Census Tract 154.01; Jackson County; Missouri,0.500917924,2386,578,1150,394,964,383,1986,585,125,107,285,156,221,181,337,164,220,176,769,354,520,202,267,135,54,70,1861,640,796,383,0,12,101,79,624,386,377,15,83.3,14,19.2,15.1,29.6,11.1,16.6,13.1,14.1,7.3,9.2,7.3,32.2,10.7,21.8,8.8,27.7,8.7,2.7,3.4,78,19,69.2,23.4,0,2.8,10.5,7.1,64.7,18.2,15.8,3.9,0.9988,0.9897,0.7306,0.8641,0.7603,4.3435,0.9612,0.0819,0.9636,0.8562,0.9958,0.9199,3.8174,0.9867,0.932,0.932,0.932,0.9885,0,0.9885,1,0.9654,3.9424,0.9927,13.0353,1,1,1,0,0,0,2,0,1,0,1,1,3,1,1,1,0,1,1,1,4,10,2301,531,351,1630,617,181,144,0,12,4,9,0,12,46,29,0,12,55.1,19.2,68.3,14.2,7.6,6.6,0,1.4,0.2,0.4,0,1.4,1.9,1.3,0,1.4
29,Missouri,MO,29095,Jackson County,29095015402,Census Tract 154.02; Jackson County; Missouri,0.255998753,972,448,501,128,438,114,831,481,0,12,342,144,249,156,215,135,185,101,299,348,80,35,15,25,89,105,828,455,353,164,0,12,0,16,59,39,55,6,87.8,29.3,0,11.7,78.1,25.8,44.2,19.1,22.1,6.1,19,10.6,30.8,23.2,8.2,4.6,3.4,5.6,9.9,11,85.2,25.5,70.4,27.4,0,6.3,0,3.7,13.5,9.5,5.7,2.7,1,0,1,0.9994,0.9508,3.9502,0.9005,0.6292,0.9411,0.1141,0.3277,0.9921,3.0042,0.8325,0.946,0.946,0.946,0.9891,0,0,0.8629,0.9041,2.7561,0.7015,10.6565,0.9205,1,0,1,1,1,4,0,1,0,0,1,2,1,1,1,0,0,0,1,2,9,1509,130,118,725,508,55,50,25,23,0,12,0,12,23,23,0,12,29.7,22.6,74.6,20.7,5.7,6.7,2.6,3.2,0,3.3,0,3.3,2.4,3.1,0,3.3
29,Missouri,MO,29095,Jackson County,29095015500,Census Tract 155; Jackson County; Missouri,9.590247423,1582,471,593,82,504,97,1114,467,55,33,177,84,303,120,417,196,108,77,538,247,228,86,53,38,50,64,974,506,0,16,5,10,81,64,43,32,0,12,71,20.9,8.1,4.5,35.1,15.2,40,9.8,26.4,11.4,6.8,5,34,7,14.4,4.4,10.5,7.3,3.6,4.5,61.6,26.2,0,2.7,0.8,1.7,16,12.3,8.5,6.4,0,0.8,0.9964,0.8586,0.8337,0.9988,0.9782,4.6657,0.9927,0.0382,0.98,0.4824,0.8441,0.9484,3.2931,0.9175,0.8926,0.8926,0.8926,0,0.4527,0.9994,0.7318,0,2.1839,0.4375,11.0353,0.946,1,0,0,1,1,3,0,1,0,0,1,2,0,0,0,0,1,0,0,1,6,18818,54,37,114,123,794,459,19,21,0,12,0,12,29,33,18,26,10.7,7.4,7.2,7.9,50.2,16.8,1.2,1.3,0,2,0,2,1.8,2.3,1.1,1.8
29,Missouri,MO,29095,Jackson County,29095015600,Census Tract 156; Jackson County; Missouri,1.874865366,2692,478,1356,230,1117,230,1321,506,9,17,548,264,370,181,692,243,174,82,725,233,518,214,116,87,80,84,1402,625,323,128,164,87,57,46,204,183,0,12,49.1,16.7,0.8,1.6,49.1,21.4,23,9.9,25.7,7.5,6.5,3.5,26.9,6.6,19.2,8.2,10.4,7.5,3.1,3.2,52.1,21.3,23.8,8.5,12.1,6.6,5.1,4,18.3,14.2,0,0.4,0.9448,0.0771,0.9709,0.9636,0.9757,3.9321,0.8968,0.034,0.818,0.7652,0.841,0.9381,3.3963,0.943,0.8683,0.8683,0.8683,0.8908,0.8058,0.9181,0.9187,0,3.5334,0.9387,11.7301,0.9824,1,0,1,1,1,4,0,0,0,0,1,1,0,0,0,0,1,1,0,2,7,2221,220,129,407,280,591,335,38,61,81,75,0,12,285,178,0,12,19.7,11.7,15.1,10.9,22,11,1.4,2.3,3,2.7,0,1.2,10.6,6.1,0,1.2
29,Missouri,MO,29095,Jackson County,29095015701,Census Tract 157.01; Jackson County; Missouri,0.204276143,1701,315,1449,156,1226,187,239,123,55,46,375,127,29,27,83,45,95,71,20,22,38,35,0,16,8,48,268,433,1412,161,0,12,40,36,44,33,0,12,14.1,6.7,3.7,3.1,30.6,9.2,2.1,2,4.9,2.5,5.6,4,1.2,1.3,2.2,2,0,1.3,0.5,2.8,15.8,25.3,97.4,3.7,0,2.2,3.3,2.9,3.6,2.7,0,0.7,0.2998,0.5146,0.7518,0.1044,0.2367,1.9073,0.3192,0.0225,0.0042,0.0012,0,0.6299,0.6578,0.0091,0.5279,0.5279,0.5279,0.9994,0,0.8192,0.3993,0,2.2179,0.46,5.3109,0.1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,15132,84,51,37,42,106,64,67,64,4,7,0,12,54,44,0,12,6.9,4.3,2.2,2.5,6.2,3.6,3.9,3.7,0.2,0.4,0,1.9,3.2,2.4,0,1.9
29,Missouri,MO,29095,Jackson County,29095015702,Census Tract 157.02; Jackson County; Missouri,0.187121632,3085,386,2432,301,2285,302,333,150,28,45,878,281,0,12,415,163,81,72,49,4,263,168,0,16,50,75,1033,552,2334,308,3,5,0,16,420,194,0,12,10.8,4.7,1,1.7,38.4,11.2,0,1.4,13.6,5.7,2.6,2.4,1.6,0.3,8.6,5.5,0,0.7,1.6,2.5,33.5,17.4,96,4.4,0.1,0.2,0,0.7,18.4,9,0,0.4,0.2063,0.0983,0.8835,0,0.7354,1.9235,0.3246,0.0067,0.0067,0.1268,0,0.8465,0.9867,0.0206,0.7979,0.7979,0.7979,0.997,0.3841,0,0.9199,0,2.301,0.4958,6.0091,0.2421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,12881,135,115,451,299,92,78,196,88,0,12,0,12,294,198,0,12,5.9,4.9,14.6,9.3,3,2.5,6.4,2.9,0,1,0,1,9.5,6.5,0,1
29,Missouri,MO,29095,Jackson County,29095015800,Census Tract 158; Jackson County; Missouri,0.785581662,1908,189,1318,112,1229,119,283,103,4,6,359,100,65,47,192,88,64,53,10,14,131,73,0,16,0,48,421,255,1197,108,23,37,51,32,43,33,210,32,15.6,5.4,0.3,0.4,29.2,7.6,3.9,2.7,10.6,4.6,3.4,2.7,0.5,0.7,7.2,3.9,0,1.3,0,2.5,22.1,13.2,90.8,2.8,1.7,2.7,4.1,2.6,3.5,2.6,11,1.3,0.3356,0.0382,0.7191,0.213,0.5843,1.8902,0.3125,0.0109,0.003,0.0758,0,0,0.0897,0.0006,0.6681,0.6681,0.6681,0.9951,0.5158,0.8805,0.3835,0.9533,3.7282,0.9745,6.3762,0.2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,19450,98,40,175,86,62,38,55,40,35,62,0,12,94,81,0,12,8,3.4,9.2,4.4,3.2,2,2.9,2.1,1.8,3.2,0,1.7,4.9,4,0,1.7
29,Missouri,MO,29095,Jackson County,29095015900,Census Tract 159; Jackson County; Missouri,0.236417204,1798,201,769,110,570,100,237,130,55,46,175,82,215,63,18,19,72,41,47,41,146,81,0,16,21,55,1101,239,736,109,0,12,52,44,26,19,842,26,24.3,12.3,7.7,6.2,30.7,13.3,17.2,4.9,1.8,2,4,2.1,2.6,2.1,15,8,0,2.8,1.2,3.1,61.2,11.4,95.7,3.7,0,4.1,9.1,7.6,4.6,3.4,46.8,5.4,0.5965,0.8368,0.7555,0.8829,0.0504,3.1221,0.6948,0.0127,0.0097,0.5194,0,0.7985,1.3403,0.0674,0.8914,0.8914,0.8914,0.9964,0,0.9775,0.4964,0.9945,3.4648,0.9248,8.8186,0.6893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,3,9452,151,68,611,121,92,105,354,203,1,2,0,12,43,36,0,12,26.5,10.4,34,8.3,5.1,5.8,19.7,9.7,0.1,0.1,0,1.8,2.4,1.9,0,1.8
29,Missouri,MO,29095,Jackson County,29095016000,Census Tract 160; Jackson County; Missouri,0.734899597,1682,351,779,120,603,113,900,369,55,42,276,128,278,78,305,133,159,70,512,245,352,81,108,97,86,71,1414,362,41,33,0,12,14,14,167,66,135,8,53.8,19,7.9,5.7,45.8,19.4,27.2,7.2,18.1,8.1,9.5,4.4,30.4,9.1,20.9,5.8,17.9,15.7,5.5,4.4,84.1,12.5,5.3,4.2,0,4.1,2.4,2.3,27.7,9.9,8,1.7,0.966,0.8501,0.9545,0.9836,0.8877,4.6419,0.9903,0.0898,0.9326,0.8325,0.9678,0.9691,3.7918,0.9848,0.9436,0.9436,0.9436,0.6286,0,0.7239,0.9648,0.9351,3.2524,0.8762,12.6297,0.9958,1,0,1,1,0,3,0,1,0,1,1,3,1,1,0,0,0,1,1,2,9,2568,137,49,909,334,317,157,29,30,0,12,0,12,159,74,0,12,22.7,8.3,54,11.3,18.8,9.3,1.7,1.7,0,1.9,0,1.9,9.5,4.7,0,1.9
29,Missouri,MO,29095,Jackson County,29095016100,Census Tract 161; Jackson County; Missouri,0.941561079,1934,352,1301,187,1104,221,885,249,227,151,703,246,121,105,294,189,434,155,351,66,457,165,49,42,9,48,1768,375,448,181,0,12,49,62,233,140,110,9,46.1,9.8,23.3,13.6,63.7,18.3,8.7,7.6,15.2,8.5,22.4,7.4,18.1,3.6,23.6,9.2,4.4,3.7,0.5,2.6,91.4,10,34.4,13,0,2.5,4.4,5.5,21.1,12.6,5.7,1.1,0.9242,0.9964,0.9976,0.5182,0.8095,4.2459,0.9496,0.7888,0.2136,0.909,0.4363,0.6299,2.9776,0.8222,0.963,0.963,0.963,0.9472,0,0.8926,0.9351,0.9041,3.679,0.9666,11.8655,0.986,1,1,1,0,0,3,0,0,1,0,0,1,1,1,1,0,0,1,1,3,8,6143,154,75,1387,372,197,247,9,15,0,12,0,12,117,132,58,93,13.9,8.1,71.7,13.6,10.2,12.7,0.5,0.8,0,1.7,0,1.7,6,6.9,3,4.7
29,Missouri,MO,29095,Jackson County,29095016200,Census Tract 162; Jackson County; Missouri,0.513451953,1819,310,1023,90,859,97,914,305,37,23,363,100,104,78,321,135,170,65,379,201,172,78,78,70,44,59,1375,321,451,123,0,12,17,21,183,73,197,19,53.8,15,3.8,2.3,42.3,10.6,9.6,7,17.7,7.3,9.3,4.1,20.8,8.1,9.5,4.8,9.1,8.1,2.5,3.3,75.6,12.1,44.1,11.4,0,3.1,2,2.4,21.3,8.7,10.8,2.1,0.966,0.5237,0.9223,0.5831,0.8811,3.8762,0.8835,0.0862,0.3908,0.1596,0.7943,0.9108,2.3417,0.4557,0.9266,0.9266,0.9266,0.9703,0,0.6572,0.9369,0.9527,3.5171,0.9345,10.6616,0.9217,1,0,1,0,0,2,0,0,0,0,1,1,1,1,1,0,0,1,1,3,7,2667,94,52,952,273,295,159,52,31,19,25,0,12,57,55,0,12,10.9,6.1,52.3,9.6,16.2,8.1,2.9,1.7,1,1.3,0,1.8,3.1,3,0,1.8
